Image_ID,Predicted_Label
id_a6km4h.jpg,Pepper_Leaf_Mosaic
id_a8c6w8.jpg,Corn_Cercospora_Leaf_Spot
id_a8hgcl.jpg,Corn_Streak
id_a9aet4.jpg,Pepper_Leaf_Mosaic
id_a9ckto.jpg,Pepper_Bacterial_Spot
id_a9h8yw.jpg,Tomato_Fusarium
id_aamief.jpg,Corn_Cercospora_Leaf_Spot
id_aawd6w.jpg,Corn_Streak
id_adki5u.jpg,Corn_Cercospora_Leaf_Spot
id_adozns.jpg,Tomato_Healthy
id_ae5kx3.jpg,Corn_Streak
id_afocdo.jpg,Pepper_Leaf_Mosaic
id_ais9dz.jpg,Pepper_Bacterial_Spot
id_aj5p67.jpg,Pepper_Leaf_Mosaic
id_al9ua9.jpg,Corn_Cercospora_Leaf_Spot
id_ald851.jpg,Tomato_Late_Blight
id_alksbp.jpg,Pepper_Leaf_Curl
id_alyp95.jpg,Corn_Healthy
id_amugf1.jpg,Corn_Cercospora_Leaf_Spot
id_ao2r69.jpg,Tomato_Septoria
id_aols4a.jpg,Pepper_Leaf_Mosaic
id_aoubd3.jpg,Corn_Common_Rust
id_aovzli.jpg,Tomato_Septoria
id_apt7i5.jpg,Corn_Streak
id_aq3i1h.jpg,Corn_Cercospora_Leaf_Spot
id_aqdin6.jpg,Tomato_Septoria
id_aqsfb2.jpg,Tomato_Septoria
id_arlzsy.jpg,Pepper_Healthy
id_arntjq.jpg,Tomato_Fusarium
id_asozwl.jpg,Tomato_Late_Blight
id_atam6w.jpg,Pepper_Leaf_Mosaic
id_av1me3.jpg,Corn_Streak
id_awr46o.jpg,Pepper_Fusarium
id_axf8fk.jpg,Tomato_Septoria
id_axktj2.jpg,Corn_Streak
id_ayeiia.jpg,Corn_Streak
id_ayklsb.jpg,Tomato_Healthy
id_azkhqh.jpg,Tomato_Septoria
id_b1mlcd.jpg,Pepper_Bacterial_Spot
id_b3m1rt.jpg,Tomato_Late_Blight
id_b53h5f.jpg,Corn_Cercospora_Leaf_Spot
id_b57hwl.jpg,Pepper_Leaf_Mosaic
id_b6xvk6.jpg,Pepper_Bacterial_Spot
id_b7rak7.jpg,Tomato_Septoria
id_b936hs.jpg,Pepper_Leaf_Mosaic
id_ba497i.jpg,Tomato_Septoria
id_baah8x.jpg,Corn_Streak
id_balc2h.jpg,Tomato_Septoria
id_bb4gyf.jpg,Tomato_Late_Blight
id_bbargq.jpg,Tomato_Late_Blight
id_bbipv7.jpg,Corn_Streak
id_bcphfe.jpg,Corn_Cercospora_Leaf_Spot
id_bd3i3d.jpg,Tomato_Septoria
id_bdv523.jpg,Corn_Cercospora_Leaf_Spot
id_benqsu.jpg,Tomato_Septoria
id_bfa75p.jpg,Corn_Cercospora_Leaf_Spot
id_bfgdei.jpg,Corn_Streak
id_bg26bh.jpg,Tomato_Septoria
id_bg729r.jpg,Corn_Healthy
id_bgnocb.jpg,Corn_Healthy
id_bhr3l9.jpg,Corn_Streak
id_bhwpqz.jpg,Tomato_Late_Blight
id_bizwcx.jpg,Pepper_Healthy
id_bj5tvk.jpg,Pepper_Healthy
id_bj8g6o.jpg,Pepper_Bacterial_Spot
id_bk2qa8.jpg,Corn_Streak
id_bkmc61.jpg,Pepper_Leaf_Curl
id_bkxxtd.jpg,Corn_Cercospora_Leaf_Spot
id_bl13p1.jpg,Pepper_Bacterial_Spot
id_blogez.jpg,Tomato_Septoria
id_blvrue.jpg,Pepper_Leaf_Mosaic
id_bm7n4h.jpg,Tomato_Septoria
id_bm9o3p.jpg,Tomato_Septoria
id_bmwjs3.jpg,Tomato_Septoria
id_bn3jdx.jpg,Corn_Healthy
id_bneq55.jpg,Tomato_Late_Blight
id_bnqdre.jpg,Corn_Cercospora_Leaf_Spot
id_bodkar.jpg,Pepper_Bacterial_Spot
id_bok537.jpg,Corn_Streak
id_bpoy14.jpg,Tomato_Late_Blight
id_bqbu9m.jpg,Tomato_Septoria
id_bqknox.jpg,Corn_Cercospora_Leaf_Spot
id_brje4r.jpg,Corn_Cercospora_Leaf_Spot
id_brsmnd.jpg,Tomato_Healthy
id_bsvqyu.jpg,Pepper_Leaf_Mosaic
id_bu7pd5.jpg,Corn_Streak
id_buyppa.jpg,Tomato_Late_Blight
id_bvcgpc.jpg,Tomato_Late_Blight
id_bw9xeh.jpg,Pepper_Bacterial_Spot
id_bwuzoy.jpg,Corn_Streak
id_bwv9mn.jpg,Pepper_Bacterial_Spot
id_bx27gf.jpg,Corn_Streak
id_bx8pre.jpg,Corn_Cercospora_Leaf_Spot
id_bxga6y.jpg,Corn_Cercospora_Leaf_Spot
id_bxoagn.jpg,Tomato_Fusarium
id_bxrqf7.jpg,Corn_Streak
id_bxz1md.jpg,Tomato_Septoria
id_bychfe.jpg,Pepper_Bacterial_Spot
id_bywimn.jpg,Corn_Cercospora_Leaf_Spot
id_c2lsit.jpg,Tomato_Healthy
id_c3abzu.jpg,Pepper_Leaf_Mosaic
id_c3pa1h.jpg,Corn_Streak
id_c429kf.jpg,Pepper_Bacterial_Spot
id_c4br2x.jpg,Corn_Cercospora_Leaf_Spot
id_c78beh.jpg,Tomato_Late_Blight
id_c7y52g.jpg,Tomato_Late_Blight
id_c826sj.jpg,Pepper_Leaf_Mosaic
id_c9v9tg.jpg,Pepper_Bacterial_Spot
id_cacp4w.jpg,Pepper_Bacterial_Spot
id_cadiom.jpg,Tomato_Healthy
id_cavdtj.jpg,Tomato_Late_Blight
id_cayfin.jpg,Corn_Streak
id_cb6crv.jpg,Corn_Streak
id_cbzpg9.jpg,Corn_Streak
id_ccpncl.jpg,Pepper_Leaf_Mosaic
id_ccza1l.jpg,Pepper_Leaf_Curl
id_cddmqu.jpg,Pepper_Bacterial_Spot
id_cdn8gg.jpg,Tomato_Septoria
id_cdw8yr.jpg,Pepper_Leaf_Mosaic
id_ceg1jw.jpg,Corn_Cercospora_Leaf_Spot
id_cfujak.jpg,Tomato_Healthy
id_cg2qds.jpg,Pepper_Leaf_Mosaic
id_cg9fg6.jpg,Corn_Cercospora_Leaf_Spot
id_cggrrh.jpg,Tomato_Healthy
id_cgsbiz.jpg,Pepper_Bacterial_Spot
id_chf9bu.jpg,Corn_Cercospora_Leaf_Spot
id_cjjo1q.jpg,Corn_Cercospora_Leaf_Spot
id_cjmgyc.jpg,Corn_Streak
id_ck3rir.jpg,Pepper_Leaf_Mosaic
id_ckcf6h.jpg,Corn_Cercospora_Leaf_Spot
id_ckgw2y.jpg,Tomato_Septoria
id_ckiesg.jpg,Corn_Cercospora_Leaf_Spot
id_ckpzp4.jpg,Pepper_Leaf_Mosaic
id_ckvqqh.jpg,Corn_Cercospora_Leaf_Spot
id_cl4oc2.jpg,Corn_Cercospora_Leaf_Spot
id_clfnks.jpg,Pepper_Leaf_Curl
id_clg265.jpg,Corn_Cercospora_Leaf_Spot
id_clmkky.jpg,Tomato_Healthy
id_cmsrkl.jpg,Pepper_Leaf_Mosaic
id_cnf9sj.jpg,Pepper_Bacterial_Spot
id_coelzc.jpg,Tomato_Late_Blight
id_coh23e.jpg,Tomato_Late_Blight
id_cojo2c.jpg,Pepper_Leaf_Mosaic
id_cq1voo.jpg,Tomato_Healthy
id_crmabu.jpg,Pepper_Leaf_Mosaic
id_cs25fb.jpg,Pepper_Bacterial_Spot
id_cs5yaj.jpg,Pepper_Leaf_Curl
id_cszgjb.jpg,Corn_Streak
id_ct35pp.jpg,Pepper_Leaf_Mosaic
id_ctmew1.jpg,Corn_Streak
id_cu5zis.jpg,Corn_Cercospora_Leaf_Spot
id_cudjiq.jpg,Pepper_Bacterial_Spot
id_cvtq8y.jpg,Pepper_Leaf_Mosaic
id_cw9n1o.jpg,Tomato_Healthy
id_cwee1w.jpg,Corn_Cercospora_Leaf_Spot
id_cwfgfw.jpg,Tomato_Septoria
id_cxlyiu.jpg,Corn_Streak
id_cxvsqe.jpg,Pepper_Leaf_Mosaic
id_cxwa7u.jpg,Tomato_Late_Blight
id_cyq199.jpg,Pepper_Leaf_Curl
id_cze149.jpg,Tomato_Septoria
id_czsg54.jpg,Tomato_Late_Blight
id_d1my4q.jpg,Pepper_Leaf_Mosaic
id_d1s7jh.jpg,Tomato_Septoria
id_d1y7i4.jpg,Tomato_Healthy
id_d24cfs.jpg,Corn_Cercospora_Leaf_Spot
id_d2h417.jpg,Pepper_Healthy
id_d2imj9.jpg,Corn_Cercospora_Leaf_Spot
id_d2owzk.jpg,Pepper_Septoria
id_d2yreh.jpg,Pepper_Leaf_Mosaic
id_d3f7sw.jpg,Pepper_Leaf_Mosaic
id_d3lq2m.jpg,Pepper_Bacterial_Spot
id_d3r29j.jpg,Tomato_Healthy
id_d3swt3.jpg,Pepper_Leaf_Mosaic
id_d4yx4o.jpg,Pepper_Septoria
id_d5853o.jpg,Corn_Cercospora_Leaf_Spot
id_d5d6wm.jpg,Corn_Streak
id_d5ynnr.jpg,Pepper_Bacterial_Spot
id_d6cl6u.jpg,Corn_Cercospora_Leaf_Spot
id_d6gcio.jpg,Corn_Cercospora_Leaf_Spot
id_d796cy.jpg,Corn_Streak
id_d7c3s4.jpg,Corn_Cercospora_Leaf_Spot
id_d7lcyj.jpg,Tomato_Late_Blight
id_d8cpkz.jpg,Tomato_Healthy
id_d938tv.jpg,Corn_Cercospora_Leaf_Spot
id_d96f8m.jpg,Tomato_Septoria
id_dan5xc.jpg,Tomato_Septoria
id_dash9c.jpg,Pepper_Fusarium
id_dbapls.jpg,Corn_Cercospora_Leaf_Spot
id_dbl1x7.jpg,Pepper_Leaf_Mosaic
id_dc94tf.jpg,Pepper_Leaf_Mosaic
id_dd9pni.jpg,Tomato_Septoria
id_ddka72.jpg,Pepper_Leaf_Mosaic
id_ddr5d8.jpg,Pepper_Leaf_Mosaic
id_dgibxy.jpg,Pepper_Bacterial_Spot
id_dgqqwg.jpg,Corn_Cercospora_Leaf_Spot
id_di69er.jpg,Pepper_Bacterial_Spot
id_djlx8f.jpg,Tomato_Septoria
id_dkb8im.jpg,Corn_Cercospora_Leaf_Spot
id_dkdp5z.jpg,Corn_Streak
id_dkxzos.jpg,Pepper_Leaf_Mosaic
id_dlypj4.jpg,Tomato_Late_Blight
id_dn1wqr.jpg,Corn_Cercospora_Leaf_Spot
id_dn3w7r.jpg,Corn_Streak
id_dni4as.jpg,Corn_Cercospora_Leaf_Spot
id_dnm7cm.jpg,Pepper_Leaf_Mosaic
id_dobcyo.jpg,Pepper_Leaf_Mosaic
id_dozhbt.jpg,Corn_Cercospora_Leaf_Spot
id_dqol5t.jpg,Corn_Streak
id_drh1op.jpg,Corn_Cercospora_Leaf_Spot
id_dry813.jpg,Pepper_Leaf_Mosaic
id_dscw71.jpg,Tomato_Healthy
id_dswvyx.jpg,Tomato_Late_Blight
id_dtlkaz.jpg,Corn_Streak
id_dtry16.jpg,Corn_Cercospora_Leaf_Spot
id_dttmgf.jpg,Corn_Cercospora_Leaf_Spot
id_du3t2t.jpg,Tomato_Healthy
id_dw9fjt.jpg,Pepper_Leaf_Mosaic
id_dwogct.jpg,Corn_Cercospora_Leaf_Spot
id_dwzsh5.jpg,Corn_Cercospora_Leaf_Spot
id_e12mgg.jpg,Corn_Cercospora_Leaf_Spot
id_e2igxp.jpg,Pepper_Bacterial_Spot
id_e2pa6s.jpg,Corn_Streak
id_e2znq9.jpg,Pepper_Healthy
id_e42xow.jpg,Pepper_Bacterial_Spot
id_e4ez67.jpg,Corn_Cercospora_Leaf_Spot
id_e7dvme.jpg,Corn_Streak
id_e8t46v.jpg,Pepper_Leaf_Mosaic
id_e8xljn.jpg,Tomato_Healthy
id_e93auk.jpg,Pepper_Leaf_Mosaic
id_e9euuk.jpg,Pepper_Leaf_Mosaic
id_e9rahp.jpg,Pepper_Leaf_Mosaic
id_e9wvnf.jpg,Pepper_Bacterial_Spot
id_ea8ct3.jpg,Corn_Streak
id_eairus.jpg,Tomato_Septoria
id_ebed94.jpg,Tomato_Septoria
id_ebz59v.jpg,Corn_Streak
id_ec2rik.jpg,Pepper_Leaf_Mosaic
id_eckt44.jpg,Pepper_Leaf_Mosaic
id_ecrewx.jpg,Corn_Cercospora_Leaf_Spot
id_ecxlma.jpg,Corn_Streak
id_ed4pdt.jpg,Tomato_Late_Blight
id_ediliw.jpg,Tomato_Septoria
id_edjp2j.jpg,Corn_Cercospora_Leaf_Spot
id_edsl8g.jpg,Pepper_Leaf_Mosaic
id_ee3yqr.jpg,Tomato_Late_Blight
id_eemr4h.jpg,Tomato_Late_Blight
id_ees476.jpg,Tomato_Septoria
id_eg2bs1.jpg,Corn_Streak
id_ejjcf7.jpg,Pepper_Bacterial_Spot
id_ek3i3d.jpg,Pepper_Leaf_Mosaic
id_el81dx.jpg,Pepper_Leaf_Mosaic
id_elihq5.jpg,Tomato_Late_Blight
id_elsdma.jpg,Pepper_Leaf_Mosaic
id_eluugf.jpg,Pepper_Leaf_Mosaic
id_emgj8i.jpg,Corn_Cercospora_Leaf_Spot
id_emro8e.jpg,Pepper_Bacterial_Spot
id_en4xqh.jpg,Pepper_Bacterial_Spot
id_encfd3.jpg,Corn_Cercospora_Leaf_Spot
id_eo4vhn.jpg,Pepper_Healthy
id_eo8h4u.jpg,Pepper_Leaf_Mosaic
id_eoihsi.jpg,Tomato_Fusarium
id_eoyqyg.jpg,Pepper_Leaf_Mosaic
id_eponqz.jpg,Corn_Cercospora_Leaf_Spot
id_ept88v.jpg,Corn_Cercospora_Leaf_Spot
id_eqjzoh.jpg,Pepper_Bacterial_Spot
id_ere3cz.jpg,Tomato_Healthy
id_eri6ww.jpg,Tomato_Septoria
id_ermmxi.jpg,Tomato_Septoria
id_es7bb1.jpg,Tomato_Late_Blight
id_eskuxf.jpg,Pepper_Healthy
id_et1if7.jpg,Corn_Cercospora_Leaf_Spot
id_et4hex.jpg,Corn_Cercospora_Leaf_Spot
id_eth5uo.jpg,Corn_Streak
id_euopfo.jpg,Corn_Cercospora_Leaf_Spot
id_evidt5.jpg,Corn_Cercospora_Leaf_Spot
id_evxfo6.jpg,Tomato_Septoria
id_ewaz4c.jpg,Tomato_Septoria
id_ewd3zh.jpg,Corn_Streak
id_ewl6ab.jpg,Pepper_Leaf_Mosaic
id_ex7fii.jpg,Corn_Cercospora_Leaf_Spot
id_exdt31.jpg,Corn_Cercospora_Leaf_Spot
id_ey2hau.jpg,Corn_Cercospora_Leaf_Spot
id_ey5um9.jpg,Pepper_Bacterial_Spot
id_eyv4ok.jpg,Tomato_Healthy
id_eyvy4e.jpg,Pepper_Bacterial_Spot
id_ez2f4v.jpg,Pepper_Bacterial_Spot
id_f2a5b3.jpg,Tomato_Septoria
id_f39664.jpg,Corn_Cercospora_Leaf_Spot
id_f3yjws.jpg,Tomato_Healthy
id_f41pga.jpg,Tomato_Healthy
id_f6cbqo.jpg,Tomato_Septoria
id_f7i2ix.jpg,Corn_Cercospora_Leaf_Spot
id_f7limj.jpg,Tomato_Septoria
id_f8ek1v.jpg,Tomato_Late_Blight
id_f8jmz5.jpg,Pepper_Bacterial_Spot
id_f8vyce.jpg,Corn_Cercospora_Leaf_Spot
id_f926r6.jpg,Tomato_Early_Blight
id_f92qpj.jpg,Corn_Streak
id_f9f7ve.jpg,Corn_Cercospora_Leaf_Spot
id_fa7szp.jpg,Corn_Streak
id_fbqfl4.jpg,Tomato_Fusarium
id_fbuq5h.jpg,Pepper_Bacterial_Spot
id_fc34b4.jpg,Corn_Streak
id_fcp8de.jpg,Tomato_Early_Blight
id_fd8gqm.jpg,Pepper_Leaf_Mosaic
id_fdepai.jpg,Pepper_Healthy
id_fekvfw.jpg,Pepper_Leaf_Mosaic
id_fepqz8.jpg,Corn_Cercospora_Leaf_Spot
id_fg7lpj.jpg,Pepper_Fusarium
id_fgkv56.jpg,Pepper_Leaf_Mosaic
id_fgvcct.jpg,Corn_Cercospora_Leaf_Spot
id_fhiiqj.jpg,Pepper_Leaf_Mosaic
id_fiw4kp.jpg,Pepper_Leaf_Mosaic
id_fj9nsp.jpg,Tomato_Fusarium
id_flqlyb.jpg,Tomato_Healthy
id_fmkrio.jpg,Corn_Cercospora_Leaf_Spot
id_fonfgt.jpg,Pepper_Bacterial_Spot
id_fp42f9.jpg,Pepper_Bacterial_Spot
id_fp8yh1.jpg,Tomato_Septoria
id_fprhf3.jpg,Corn_Cercospora_Leaf_Spot
id_fq79ml.jpg,Tomato_Septoria
id_fr26o8.jpg,Corn_Cercospora_Leaf_Spot
id_fr9mjb.jpg,Tomato_Septoria
id_fsuj4a.jpg,Pepper_Leaf_Curl
id_fttj4r.jpg,Corn_Cercospora_Leaf_Spot
id_fuyecs.jpg,Pepper_Leaf_Mosaic
id_fv84jg.jpg,Tomato_Septoria
id_fvf2r2.jpg,Pepper_Healthy
id_fvxmr4.jpg,Corn_Cercospora_Leaf_Spot
id_fw3983.jpg,Pepper_Bacterial_Spot
id_fwn6yk.jpg,Pepper_Leaf_Mosaic
id_fwo9u8.jpg,Pepper_Leaf_Mosaic
id_fy6pok.jpg,Corn_Cercospora_Leaf_Spot
id_fybv8t.jpg,Tomato_Septoria
id_fz5l1k.jpg,Tomato_Septoria
id_fz9brn.jpg,Pepper_Bacterial_Spot
id_g18k6l.jpg,Corn_Cercospora_Leaf_Spot
id_g292r8.jpg,Tomato_Septoria
id_g2b4hm.jpg,Tomato_Septoria
id_g2ouyg.jpg,Corn_Cercospora_Leaf_Spot
id_g2q9e9.jpg,Pepper_Bacterial_Spot
id_g2qawn.jpg,Pepper_Bacterial_Spot
id_g2syp1.jpg,Pepper_Leaf_Curl
id_g2wexk.jpg,Corn_Streak
id_g3jqtu.jpg,Pepper_Leaf_Mosaic
id_g6fpt8.jpg,Corn_Streak
id_g7hao9.jpg,Tomato_Late_Blight
id_g7qqgn.jpg,Corn_Streak
id_g8aro1.jpg,Tomato_Healthy
id_g8bojy.jpg,Pepper_Leaf_Mosaic
id_g9a4dh.jpg,Tomato_Healthy
id_gaosuc.jpg,Tomato_Early_Blight
id_gb24nk.jpg,Tomato_Late_Blight
id_gcgn81.jpg,Pepper_Leaf_Mosaic
id_gdguzu.jpg,Corn_Cercospora_Leaf_Spot
id_gdmets.jpg,Pepper_Leaf_Mosaic
id_gdo5qk.jpg,Tomato_Septoria
id_gdzuvb.jpg,Corn_Cercospora_Leaf_Spot
id_gea4uj.jpg,Corn_Cercospora_Leaf_Spot
id_gecw5n.jpg,Tomato_Septoria
id_gfa5r6.jpg,Corn_Cercospora_Leaf_Spot
id_ggwul6.jpg,Corn_Streak
id_ghjppr.jpg,Tomato_Septoria
id_ghkcyn.jpg,Corn_Cercospora_Leaf_Spot
id_giggl2.jpg,Tomato_Septoria
id_giy5ow.jpg,Pepper_Bacterial_Spot
id_gj7fqf.jpg,Corn_Cercospora_Leaf_Spot
id_gkcqoc.jpg,Pepper_Bacterial_Spot
id_glcdvh.jpg,Tomato_Late_Blight
id_glqk68.jpg,Pepper_Bacterial_Spot
id_gmbomg.jpg,Corn_Cercospora_Leaf_Spot
id_gndwyk.jpg,Pepper_Bacterial_Spot
id_gnvuha.jpg,Tomato_Septoria
id_gq6auz.jpg,Corn_Cercospora_Leaf_Spot
id_gqm648.jpg,Pepper_Bacterial_Spot
id_gqrqpj.jpg,Corn_Cercospora_Leaf_Spot
id_gr1g74.jpg,Tomato_Late_Blight
id_gr7aw2.jpg,Corn_Cercospora_Leaf_Spot
id_grykg2.jpg,Pepper_Bacterial_Spot
id_gsrzkl.jpg,Pepper_Bacterial_Spot
id_gtetxd.jpg,Corn_Streak
id_gtgu67.jpg,Tomato_Septoria
id_gto1et.jpg,Corn_Cercospora_Leaf_Spot
id_gufb56.jpg,Corn_Cercospora_Leaf_Spot
id_gumdcy.jpg,Corn_Streak
id_gungp7.jpg,Corn_Cercospora_Leaf_Spot
id_guq1wn.jpg,Corn_Cercospora_Leaf_Spot
id_gvh7x7.jpg,Corn_Cercospora_Leaf_Spot
id_gvhrfz.jpg,Tomato_Late_Blight
id_gvp46r.jpg,Pepper_Healthy
id_gwhsbx.jpg,Pepper_Leaf_Mosaic
id_gwsemu.jpg,Pepper_Leaf_Mosaic
id_gxlf7w.jpg,Tomato_Fusarium
id_gy4t47.jpg,Corn_Cercospora_Leaf_Spot
id_h29zb3.jpg,Pepper_Leaf_Mosaic
id_h2u3h9.jpg,Tomato_Septoria
id_h2x7of.jpg,Pepper_Bacterial_Spot
id_h3fquk.jpg,Tomato_Septoria
id_h3tv25.jpg,Pepper_Leaf_Mosaic
id_h44l9s.jpg,Tomato_Septoria
id_h4fcz7.jpg,Pepper_Leaf_Mosaic
id_h5vrdg.jpg,Tomato_Late_Blight
id_h79fyh.jpg,Corn_Streak
id_h913yt.jpg,Tomato_Septoria
id_h9ewld.jpg,Pepper_Leaf_Mosaic
id_hapl92.jpg,Tomato_Healthy
id_hayzlx.jpg,Corn_Healthy
id_hbuslk.jpg,Tomato_Septoria
id_hcgp9l.jpg,Pepper_Leaf_Mosaic
id_he7c31.jpg,Corn_Cercospora_Leaf_Spot
id_hei4kk.jpg,Tomato_Late_Blight
id_hf1h63.jpg,Pepper_Leaf_Curl
id_hf4bye.jpg,Corn_Cercospora_Leaf_Spot
id_hfy8rb.jpg,Tomato_Healthy
id_hfysua.jpg,Pepper_Healthy
id_hh1izs.jpg,Corn_Cercospora_Leaf_Spot
id_hhckbu.jpg,Tomato_Late_Blight
id_hhq9aw.jpg,Corn_Streak
id_hiayoh.jpg,Tomato_Late_Blight
id_hidd5i.jpg,Pepper_Bacterial_Spot
id_hiyibv.jpg,Tomato_Septoria
id_hizwmp.jpg,Corn_Cercospora_Leaf_Spot
id_hj9k7k.jpg,Corn_Streak
id_hje4sg.jpg,Pepper_Healthy
id_hjhvmr.jpg,Corn_Cercospora_Leaf_Spot
id_hka7oq.jpg,Corn_Cercospora_Leaf_Spot
id_hkv3zh.jpg,Pepper_Leaf_Mosaic
id_hl2gnu.jpg,Corn_Healthy
id_hl615f.jpg,Corn_Streak
id_hleug3.jpg,Pepper_Leaf_Mosaic
id_hm28eq.jpg,Pepper_Fusarium
id_hmpreg.jpg,Pepper_Septoria
id_hn3wj3.jpg,Tomato_Late_Blight
id_hncvkf.jpg,Pepper_Leaf_Curl
id_hnkswo.jpg,Corn_Streak
id_hntpbc.jpg,Corn_Streak
id_hnysfj.jpg,Pepper_Leaf_Mosaic
id_hp16gx.jpg,Corn_Cercospora_Leaf_Spot
id_hp8wm3.jpg,Tomato_Healthy
id_hqkzm1.jpg,Pepper_Healthy
id_hr9qqw.jpg,Corn_Cercospora_Leaf_Spot
id_hruvug.jpg,Corn_Cercospora_Leaf_Spot
id_htmjuz.jpg,Corn_Streak
id_htot13.jpg,Corn_Streak
id_hu4gds.jpg,Pepper_Leaf_Curl
id_hue5td.jpg,Tomato_Septoria
id_huyv83.jpg,Pepper_Leaf_Curl
id_hvz48h.jpg,Pepper_Leaf_Mosaic
id_hwveyu.jpg,Pepper_Leaf_Mosaic
id_hxf39h.jpg,Tomato_Late_Blight
id_hxg4rx.jpg,Pepper_Bacterial_Spot
id_hxtgug.jpg,Pepper_Leaf_Curl
id_hxwdhl.jpg,Pepper_Leaf_Mosaic
id_hxzuex.jpg,Pepper_Healthy
id_hydbz8.jpg,Pepper_Healthy
id_hyg81d.jpg,Corn_Cercospora_Leaf_Spot
id_hypvhz.jpg,Tomato_Septoria
id_hz22nq.jpg,Tomato_Septoria
id_hz628c.jpg,Corn_Cercospora_Leaf_Spot
id_hzil93.jpg,Tomato_Late_Blight
id_i1i7jv.jpg,Pepper_Bacterial_Spot
id_i1s3cr.jpg,Corn_Cercospora_Leaf_Spot
id_i1vv7o.jpg,Tomato_Late_Blight
id_i1xyc1.jpg,Tomato_Late_Blight
id_i29hgm.jpg,Pepper_Leaf_Mosaic
id_i2k73m.jpg,Corn_Cercospora_Leaf_Spot
id_i5wdq6.jpg,Tomato_Septoria
id_i6nxgf.jpg,Pepper_Fusarium
id_i6u6hk.jpg,Pepper_Bacterial_Spot
id_i75y2h.jpg,Tomato_Septoria
id_i7av5o.jpg,Pepper_Leaf_Mosaic
id_i7sqx3.jpg,Corn_Cercospora_Leaf_Spot
id_i86q51.jpg,Corn_Cercospora_Leaf_Spot
id_i9swcc.jpg,Corn_Cercospora_Leaf_Spot
id_ib2w7q.jpg,Corn_Streak
id_ibat4z.jpg,Pepper_Leaf_Mosaic
id_ibixw2.jpg,Corn_Cercospora_Leaf_Spot
id_ibjec2.jpg,Tomato_Septoria
id_ibw5dj.jpg,Pepper_Leaf_Curl
id_ie1w2m.jpg,Tomato_Septoria
id_if9qzy.jpg,Pepper_Leaf_Mosaic
id_ifacsf.jpg,Pepper_Leaf_Curl
id_ifakmt.jpg,Pepper_Bacterial_Spot
id_ifknev.jpg,Corn_Cercospora_Leaf_Spot
id_igodm2.jpg,Pepper_Bacterial_Spot
id_ihfvx4.jpg,Tomato_Septoria
id_iiaglt.jpg,Pepper_Leaf_Curl
id_iicmme.jpg,Pepper_Leaf_Mosaic
id_iii6kt.jpg,Pepper_Leaf_Mosaic
id_ijb4j6.jpg,Pepper_Leaf_Mosaic
id_ijoh2u.jpg,Pepper_Bacterial_Spot
id_ijuk4f.jpg,Pepper_Leaf_Mosaic
id_ijwxbo.jpg,Tomato_Septoria
id_ik5wvw.jpg,Tomato_Early_Blight
id_ik6eq5.jpg,Corn_Cercospora_Leaf_Spot
id_ikvjyx.jpg,Pepper_Leaf_Mosaic
id_il6lzl.jpg,Corn_Streak
id_imw33u.jpg,Pepper_Bacterial_Spot
id_inejhl.jpg,Corn_Cercospora_Leaf_Spot
id_inl3f5.jpg,Corn_Cercospora_Leaf_Spot
id_ino6ds.jpg,Tomato_Septoria
id_invdvv.jpg,Tomato_Septoria
id_inxrsp.jpg,Corn_Cercospora_Leaf_Spot
id_iowchl.jpg,Corn_Streak
id_iq68wc.jpg,Corn_Streak
id_iqpbix.jpg,Pepper_Leaf_Mosaic
id_ir2dck.jpg,Tomato_Septoria
id_irh248.jpg,Tomato_Late_Blight
id_is4h2k.jpg,Pepper_Leaf_Mosaic
id_isl76a.jpg,Pepper_Bacterial_Spot
id_iuhhpt.jpg,Tomato_Late_Blight
id_iuva9t.jpg,Pepper_Leaf_Mosaic
id_ive5t8.jpg,Corn_Cercospora_Leaf_Spot
id_ivx616.jpg,Tomato_Septoria
id_iwl6ow.jpg,Corn_Common_Rust
id_iwy9c7.jpg,Pepper_Bacterial_Spot
id_ix7si9.jpg,Corn_Cercospora_Leaf_Spot
id_ixpnes.jpg,Pepper_Healthy
id_iyfa3y.jpg,Corn_Cercospora_Leaf_Spot
id_iza9v7.jpg,Corn_Healthy
id_izf712.jpg,Pepper_Bacterial_Spot
id_j1gaau.jpg,Tomato_Septoria
id_j2dx1c.jpg,Corn_Streak
id_j2xr3t.jpg,Pepper_Leaf_Curl
id_j3ni1q.jpg,Pepper_Healthy
id_j43l75.jpg,Pepper_Leaf_Mosaic
id_j45fyl.jpg,Corn_Cercospora_Leaf_Spot
id_j53x77.jpg,Corn_Streak
id_j58yf6.jpg,Tomato_Late_Blight
id_j62b9f.jpg,Corn_Cercospora_Leaf_Spot
id_j7asf7.jpg,Tomato_Early_Blight
id_j8de4e.jpg,Corn_Cercospora_Leaf_Spot
id_j8n9w9.jpg,Tomato_Septoria
id_j8vsxn.jpg,Tomato_Septoria
id_j9bgho.jpg,Tomato_Late_Blight
id_j9k4ta.jpg,Corn_Streak
id_ja4biv.jpg,Tomato_Septoria
id_jasv8g.jpg,Pepper_Bacterial_Spot
id_jatmpw.jpg,Tomato_Septoria
id_jazc6s.jpg,Corn_Cercospora_Leaf_Spot
id_jbstpq.jpg,Corn_Cercospora_Leaf_Spot
id_jbtxf1.jpg,Tomato_Septoria
